1700000412070|1000|4469|4466|FORK|bash
1700000412080|1000|4469|4466|EXEC|cat
1700000412090|1000|4469|4466|EXIT|cat
1700000412100|1000|4470|4466|FORK|bash
1700000412110|1000|4470|4466|SUDO_CALL|sudo
1700000412120|1000|4470|4466|AUTH_OK|sudo
1700000412130|0|4471|4470|SETUID_ROOT|sudo
1700000412140|0|4471|4470|EXEC|apt
1700000413000|1000|4472|1|EXEC|bash
1700000413010|1000|4473|4472|FORK|bash
1700000413020|1000|4473|4472|EXEC|ls
1700000413030|1000|4473|4472|EXIT|ls
1700000413040|1000|4474|4472|FORK|bash
1700000413050|1000|4474|4472|EXEC|vim
1700000413060|1000|4474|4472|EXIT|vim
1700000413070|1000|4475|4472|FORK|bash
1700000413080|1000|4475|4472|EXEC|cat
1700000413090|1000|4475|4472|EXIT|cat
1700000413100|1000|4476|4472|FORK|bash
1700000413110|1000|4476|4472|SUDO_CALL|sudo
1700000413120|1000|4476|4472|AUTH_OK|sudo
1700000413130|0|4477|4476|SETUID_ROOT|sudo
1700000413140|0|4477|4476|EXEC|apt
1700000414000|1000|4478|1|EXEC|bash
1700000414010|1000|4479|4478|FORK|bash
1700000414020|1000|4479|4478|EXEC|ls
1700000414030|1000|4479|4478|EXIT|ls
1700000414040|1000|4480|4478|FORK|bash
1700000414050|1000|4480|4478|EXEC|vim
1700000414060|1000|4480|4478|EXIT|vim
1700000414070|1000|4481|4478|FORK|bash
1700000414080|1000|4481|4478|EXEC|cat
1700000414090|1000|4481|4478|EXIT|cat
1700000414100|1000|4482|4478|FORK|bash
1700000414110|1000|4482|4478|SUDO_CALL|sudo
1700000414120|1000|4482|4478|AUTH_OK|sudo
1700000414130|0|4483|4482|SETUID_ROOT|sudo
1700000414140|0|4483|4482|EXEC|apt
1700000415000|1000|4484|1|EXEC|bash
1700000415010|1000|4485|4484|FORK|bash
1700000415020|1000|4485|4484|EXEC|ls
1700000415030|1000|4485|4484|EXIT|ls
1700000415040|1000|4486|4484|FORK|bash
1700000415050|1000|4486|4484|EXEC|vim
1700000415060|1000|4486|4484|EXIT|vim
1700000415070|1000|4487|4484|FORK|bash
1700000415080|1000|4487|4484|EXEC|cat
1700000415090|1000|4487|4484|EXIT|cat
1700000415100|1000|4488|4484|FORK|bash
1700000415110|1000|4488|4484|SUDO_CALL|sudo
1700000415120|0|4489|4488|SETUID_ROOT|sudo
1700000415130|0|4489|4488|EXEC|bash
1700000416000|1000|4490|1|EXEC|bash
1700000416010|1000|4491|4490|FORK|bash
1700000416020|1000|4491|4490|EXEC|ls
1700000416030|1000|4491|4490|EXIT|ls
1700000416040|1000|4492|4490|FORK|bash
1700000416050|1000|4492|4490|EXEC|vim
1700000416060|1000|4492|4490|EXIT|vim
1700000416070|1000|4493|4490|FORK|bash
1700000416080|1000|4493|4490|EXEC|cat
1700000416090|1000|4493|4490|EXIT|cat
1700000416100|1000|4494|4490|FORK|bash
1700000416110|1000|4494|4490|SUDO_CALL|sudo
1700000416120|1000|4494|4490|AUTH_OK|sudo
1700000416130|0|4495|4494|SETUID_ROOT|sudo
1700000416140|0|4495|4494|EXEC|apt
1700000417000|1000|4496|1|EXEC|bash
1700000417010|1000|4497|4496|FORK|bash
1700000417020|1000|4497|4496|EXEC|ls
1700000417030|1000|4497|4496|EXIT|ls
1700000417040|1000|4498|4496|FORK|bash
1700000417050|1000|4498|4496|EXEC|vim
1700000417060|1000|4498|4496|EXIT|vim
1700000417070|1000|4499|4496|FORK|bash
1700000417080|1000|4499|4496|EXEC|cat
1700000417090|1000|4499|4496|EXIT|cat
1700000417100|1000|4500|4496|FORK|bash
1700000417110|1000|4500|4496|SUDO_CALL|sudo
1700000417120|1000|4500|4496|AUTH_OK|sudo
1700000417130|0|4501|4500|SETUID_ROOT|sudo
1700000417140|0|4501|4500|EXEC|apt
1700000418000|1000|4502|1|EXEC|bash
1700000418010|1000|4503|4502|FORK|bash
1700000418020|1000|4503|4502|EXEC|ls
1700000418030|1000|4503|4502|EXIT|ls
1700000418040|1000|4504|4502|FORK|bash
1700000418050|1000|4504|4502|EXEC|vim
1700000418060|1000|4504|4502|EXIT|vim
1700000418070|1000|4505|4502|FORK|bash
1700000418080|1000|4505|4502|EXEC|cat
1700000418090|1000|4505|4502|EXIT|cat
1700000418100|1000|4506|4502|FORK|bash
1700000418110|1000|4506|4502|SUDO_CALL|sudo
1700000418120|1000|4506|4502|AUTH_OK|sudo
1700000418130|0|4507|4506|SETUID_ROOT|sudo
1700000418140|0|4507|4506|EXEC|apt
1700000419000|1000|4508|1|EXEC|bash
1700000419010|1000|4509|4508|FORK|bash
1700000419020|1000|4509|4508|EXEC|ls
1700000419030|1000|4509|4508|EXIT|ls
1700000419040|1000|4510|4508|FORK|bash
1700000419050|1000|4510|4508|EXEC|vim
1700000419060|1000|4510|4508|EXIT|vim
1700000419070|1000|4511|4508|FORK|bash
1700000419080|1000|4511|4508|EXEC|cat
1700000419090|1000|4511|4508|EXIT|cat
1700000419100|1000|4512|4508|FORK|bash
1700000419110|1000|4512|4508|SUDO_CALL|sudo
1700000419120|1000|4512|4508|AUTH_OK|sudo
1700000419130|0|4513|4512|SETUID_ROOT|sudo
1700000419140|0|4513|4512|EXEC|apt
1700000420000|1000|4514|1|EXEC|bash
1700000420010|1000|4515|4514|FORK|bash
1700000420020|1000|4515|4514|EXEC|ls
1700000420030|1000|4515|4514|EXIT|ls
1700000420040|1000|4516|4514|FORK|bash
1700000420050|1000|4516|4514|EXEC|vim
1700000420060|1000|4516|4514|EXIT|vim
1700000420070|1000|4517|4514|FORK|bash
1700000420080|1000|4517|4514|EXEC|cat
1700000420090|1000|4517|4514|EXIT|cat
1700000420100|1000|4518|4514|FORK|bash
1700000420110|1000|4518|4514|SUDO_CALL|sudo
1700000420120|0|4519|4518|SETUID_ROOT|sudo
1700000420130|0|4519|4518|EXEC|bash
1700000421000|1000|4520|1|EXEC|bash
1700000421010|1000|4521|4520|FORK|bash
1700000421020|1000|4521|4520|EXEC|ls
1700000421030|1000|4521|4520|EXIT|ls
1700000421040|1000|4522|4520|FORK|bash
1700000421050|1000|4522|4520|EXEC|vim
1700000421060|1000|4522|4520|EXIT|vim
1700000421070|1000|4523|4520|FORK|bash
1700000421080|1000|4523|4520|EXEC|cat
1700000421090|1000|4523|4520|EXIT|cat
1700000421100|1000|4524|4520|FORK|bash
1700000421110|1000|4524|4520|SUDO_CALL|sudo
1700000421120|1000|4524|4520|AUTH_OK|sudo
1700000421130|0|4525|4524|SETUID_ROOT|sudo
1700000421140|0|4525|4524|EXEC|apt
1700000422000|1000|4526|1|EXEC|bash
1700000422010|1000|4527|4526|FORK|bash
1700000422020|1000|4527|4526|EXEC|ls
1700000422030|1000|4527|4526|EXIT|ls
1700000422040|1000|4528|4526|FORK|bash
1700000422050|1000|4528|4526|EXEC|vim
1700000422060|1000|4528|4526|EXIT|vim
1700000422070|1000|4529|4526|FORK|bash
1700000422080|1000|4529|4526|EXEC|cat
1700000422090|1000|4529|4526|EXIT|cat
1700000422100|1000|4530|4526|FORK|bash
1700000422110|1000|4530|4526|SUDO_CALL|sudo
1700000422120|1000|4530|4526|AUTH_OK|sudo
1700000422130|0|4531|4530|SETUID_ROOT|sudo
1700000422140|0|4531|4530|EXEC|apt
1700000423000|1000|4532|1|EXEC|bash
1700000423010|1000|4533|4532|FORK|bash
1700000423020|1000|4533|4532|EXEC|ls
1700000423030|1000|4533|4532|EXIT|ls
1700000423040|1000|4534|4532|FORK|bash
1700000423050|1000|4534|4532|EXEC|vim
1700000423060|1000|4534|4532|EXIT|vim
1700000423070|1000|4535|4532|FORK|bash
1700000423080|1000|4535|4532|EXEC|cat
1700000423090|1000|4535|4532|EXIT|cat
1700000423100|1000|4536|4532|FORK|bash
1700000423110|1000|4536|4532|SUDO_CALL|sudo
1700000423120|1000|4536|4532|AUTH_OK|sudo
1700000423130|0|4537|4536|SETUID_ROOT|sudo
1700000423140|0|4537|4536|EXEC|apt
1700000424000|1000|4538|1|EXEC|bash
1700000424010|1000|4539|4538|FORK|bash
1700000424020|1000|4539|4538|EXEC|ls
1700000424030|1000|4539|4538|EXIT|ls
1700000424040|1000|4540|4538|FORK|bash
1700000424050|1000|4540|4538|EXEC|vim
1700000424060|1000|4540|4538|EXIT|vim
1700000424070|1000|4541|4538|FORK|bash
1700000424080|1000|4541|4538|EXEC|cat
1700000424090|1000|4541|4538|EXIT|cat
1700000424100|1000|4542|4538|FORK|bash
1700000424110|1000|4542|4538|SUDO_CALL|sudo
1700000424120|1000|4542|4538|AUTH_OK|sudo
1700000424130|0|4543|4542|SETUID_ROOT|sudo
1700000424140|0|4543|4542|EXEC|apt
1700000425000|1000|4544|1|EXEC|bash
1700000425010|1000|4545|4544|FORK|bash
1700000425020|1000|4545|4544|EXEC|ls
1700000425030|1000|4545|4544|EXIT|ls
1700000425040|1000|4546|4544|FORK|bash
1700000425050|1000|4546|4544|EXEC|vim
1700000425060|1000|4546|4544|EXIT|vim
1700000425070|1000|4547|4544|FORK|bash
1700000425080|1000|4547|4544|EXEC|cat
1700000425090|1000|4547|4544|EXIT|cat
1700000425100|1000|4548|4544|FORK|bash
1700000425110|1000|4548|4544|SUDO_CALL|sudo
1700000425120|0|4549|4548|SETUID_ROOT|sudo
1700000425130|0|4549|4548|EXEC|bash
1700000426000|1000|4550|1|EXEC|bash
1700000426010|1000|4551|4550|FORK|bash
1700000426020|1000|4551|4550|EXEC|ls
1700000426030|1000|4551|4550|EXIT|ls
1700000426040|1000|4552|4550|FORK|bash
1700000426050|1000|4552|4550|EXEC|vim
1700000426060|1000|4552|4550|EXIT|vim
1700000426070|1000|4553|4550|FORK|bash
1700000426080|1000|4553|4550|EXEC|cat
1700000426090|1000|4553|4550|EXIT|cat
1700000426100|1000|4554|4550|FORK|bash
1700000426110|1000|4554|4550|SUDO_CALL|sudo
1700000426120|1000|4554|4550|AUTH_OK|sudo
1700000426130|0|4555|4554|SETUID_ROOT|sudo
1700000426140|0|4555|4554|EXEC|apt
1700000427000|1000|4556|1|EXEC|bash
1700000427010|1000|4557|4556|FORK|bash
1700000427020|1000|4557|4556|EXEC|ls
1700000427030|1000|4557|4556|EXIT|ls
1700000427040|1000|4558|4556|FORK|bash
1700000427050|1000|4558|4556|EXEC|vim
1700000427060|1000|4558|4556|EXIT|vim
1700000427070|1000|4559|4556|FORK|bash
1700000427080|1000|4559|4556|EXEC|cat
1700000427090|1000|4559|4556|EXIT|cat
1700000427100|1000|4560|4556|FORK|bash
1700000427110|1000|4560|4556|SUDO_CALL|sudo
1700000427120|1000|4560|4556|AUTH_OK|sudo
1700000427130|0|4561|4560|SETUID_ROOT|sudo
1700000427140|0|4561|4560|EXEC|apt
1700000428000|1000|4562|1|EXEC|bash
1700000428010|1000|4563|4562|FORK|bash
1700000428020|1000|4563|4562|EXEC|ls
1700000428030|1000|4563|4562|EXIT|ls
1700000428040|1000|4564|4562|FORK|bash
1700000428050|1000|4564|4562|EXEC|vim
1700000428060|1000|4564|4562|EXIT|vim
1700000428070|1000|4565|4562|FORK|bash
1700000428080|1000|4565|4562|EXEC|cat
1700000428090|1000|4565|4562|EXIT|cat
1700000428100|1000|4566|4562|FORK|bash
1700000428110|1000|4566|4562|SUDO_CALL|sudo
1700000428120|1000|4566|4562|AUTH_OK|sudo
1700000428130|0|4567|4566|SETUID_ROOT|sudo
1700000428140|0|4567|4566|EXEC|apt
1700000429000|1000|4568|1|EXEC|bash
1700000429010|1000|4569|4568|FORK|bash
1700000429020|1000|4569|4568|EXEC|ls
1700000429030|1000|4569|4568|EXIT|ls
1700000429040|1000|4570|4568|FORK|bash
1700000429050|1000|4570|4568|EXEC|vim
1700000429060|1000|4570|4568|EXIT|vim
1700000429070|1000|4571|4568|FORK|bash
1700000429080|1000|4571|4568|EXEC|cat
1700000429090|1000|4571|4568|EXIT|cat
1700000429100|1000|4572|4568|FORK|bash
1700000429110|1000|4572|4568|SUDO_CALL|sudo
1700000429120|1000|4572|4568|AUTH_OK|sudo
1700000429130|0|4573|4572|SETUID_ROOT|sudo
1700000429140|0|4573|4572|EXEC|apt
1700000430000|1000|4574|1|EXEC|bash
1700000430010|1000|4575|4574|FORK|bash
1700000430020|1000|4575|4574|EXEC|ls
1700000430030|1000|4575|4574|EXIT|ls
1700000430040|1000|4576|4574|FORK|bash
1700000430050|1000|4576|4574|EXEC|vim
1700000430060|1000|4576|4574|EXIT|vim
1700000430070|1000|4577|4574|FORK|bash
1700000430080|1000|4577|4574|EXEC|cat
1700000430090|1000|4577|4574|EXIT|cat
1700000430100|1000|4578|4574|FORK|bash
1700000430110|1000|4578|4574|SUDO_CALL|sudo
1700000430120|0|4579|4578|SETUID_ROOT|sudo
1700000430130|0|4579|4578|EXEC|bash
1700000431000|1000|4580|1|EXEC|bash
1700000431010|1000|4581|4580|FORK|bash
1700000431020|1000|4581|4580|EXEC|ls
1700000431030|1000|4581|4580|EXIT|ls
1700000431040|1000|4582|4580|FORK|bash
1700000431050|1000|4582|4580|EXEC|vim
1700000431060|1000|4582|4580|EXIT|vim
1700000431070|1000|4583|4580|FORK|bash
1700000431080|1000|4583|4580|EXEC|cat
1700000431090|1000|4583|4580|EXIT|cat
1700000431100|1000|4584|4580|FORK|bash
1700000431110|1000|4584|4580|SUDO_CALL|sudo
1700000431120|1000|4584|4580|AUTH_OK|sudo
1700000431130|0|4585|4584|SETUID_ROOT|sudo
1700000431140|0|4585|4584|EXEC|apt
1700000432000|1000|4586|1|EXEC|bash
1700000432010|1000|4587|4586|FORK|bash
1700000432020|1000|4587|4586|EXEC|ls
1700000432030|1000|4587|4586|EXIT|ls
1700000432040|1000|4588|4586|FORK|bash
1700000432050|1000|4588|4586|EXEC|vim
1700000432060|1000|4588|4586|EXIT|vim
1700000432070|1000|4589|4586|FORK|bash
1700000432080|1000|4589|4586|EXEC|cat
1700000432090|1000|4589|4586|EXIT|cat
1700000432100|1000|4590|4586|FORK|bash
1700000432110|1000|4590|4586|SUDO_CALL|sudo
1700000432120|1000|4590|4586|AUTH_OK|sudo
1700000432130|0|4591|4590|SETUID_ROOT|sudo
1700000432140|0|4591|4590|EXEC|apt
1700000433000|1000|4592|1|EXEC|bash
1700000433010|1000|4593|4592|FORK|bash
1700000433020|1000|4593|4592|EXEC|ls
1700000433030|1000|4593|4592|EXIT|ls
1700000433040|1000|4594|4592|FORK|bash
1700000433050|1000|4594|4592|EXEC|vim
1700000433060|1000|4594|4592|EXIT|vim
1700000433070|1000|4595|4592|FORK|bash
1700000433080|1000|4595|4592|EXEC|cat
1700000433090|1000|4595|4592|EXIT|cat
1700000433100|1000|4596|4592|FORK|bash
1700000433110|1000|4596|4592|SUDO_CALL|sudo
1700000433120|1000|4596|4592|AUTH_OK|sudo
1700000433130|0|4597|4596|SETUID_ROOT|sudo
1700000433140|0|4597|4596|EXEC|apt
1700000434000|1000|4598|1|EXEC|bash
1700000434010|1000|4599|4598|FORK|bash
1700000434020|1000|4599|4598|EXEC|ls
1700000434030|1000|4599|4598|EXIT|ls
1700000434040|1000|4600|4598|FORK|bash
1700000434050|1000|4600|4598|EXEC|vim
1700000434060|1000|4600|4598|EXIT|vim
1700000434070|1000|4601|4598|FORK|bash
1700000434080|1000|4601|4598|EXEC|cat
1700000434090|1000|4601|4598|EXIT|cat
1700000434100|1000|4602|4598|FORK|bash
1700000434110|1000|4602|4598|SUDO_CALL|sudo
1700000434120|1000|4602|4598|AUTH_OK|sudo
1700000434130|0|4603|4602|SETUID_ROOT|sudo
1700000434140|0|4603|4602|EXEC|apt
1700000435000|1000|4604|1|EXEC|bash
1700000435010|1000|4605|4604|FORK|bash
1700000435020|1000|4605|4604|EXEC|ls
1700000435030|1000|4605|4604|EXIT|ls
1700000435040|1000|4606|4604|FORK|bash
1700000435050|1000|4606|4604|EXEC|vim
1700000435060|1000|4606|4604|EXIT|vim
1700000435070|1000|4607|4604|FORK|bash
1700000435080|1000|4607|4604|EXEC|cat
1700000435090|1000|4607|4604|EXIT|cat
1700000435100|1000|4608|4604|FORK|bash
1700000435110|1000|4608|4604|SUDO_CALL|sudo
1700000435120|0|4609|4608|SETUID_ROOT|sudo
1700000435130|0|4609|4608|EXEC|bash
1700000436000|1000|4610|1|EXEC|bash
1700000436010|1000|4611|4610|FORK|bash
1700000436020|1000|4611|4610|EXEC|ls
1700000436030|1000|4611|4610|EXIT|ls
1700000436040|1000|4612|4610|FORK|bash
1700000436050|1000|4612|4610|EXEC|vim
1700000436060|1000|4612|4610|EXIT|vim
1700000436070|1000|4613|4610|FORK|bash
1700000436080|1000|4613|4610|EXEC|cat
1700000436090|1000|4613|4610|EXIT|cat
1700000436100|1000|4614|4610|FORK|bash
1700000436110|1000|4614|4610|SUDO_CALL|sudo
1700000436120|1000|4614|4610|AUTH_OK|sudo
1700000436130|0|4615|4614|SETUID_ROOT|sudo
1700000436140|0|4615|4614|EXEC|apt
1700000437000|1000|4616|1|EXEC|bash
1700000437010|1000|4617|4616|FORK|bash
1700000437020|1000|4617|4616|EXEC|ls
1700000437030|1000|4617|4616|EXIT|ls
1700000437040|1000|4618|4616|FORK|bash
1700000437050|1000|4618|4616|EXEC|vim
1700000437060|1000|4618|4616|EXIT|vim
1700000437070|1000|4619|4616|FORK|bash
1700000437080|1000|4619|4616|EXEC|cat
1700000437090|1000|4619|4616|EXIT|cat
1700000437100|1000|4620|4616|FORK|bash
1700000437110|1000|4620|4616|SUDO_CALL|sudo
1700000437120|1000|4620|4616|AUTH_OK|sudo
1700000437130|0|4621|4620|SETUID_ROOT|sudo
1700000437140|0|4621|4620|EXEC|apt
1700000438000|1000|4622|1|EXEC|bash
1700000438010|1000|4623|4622|FORK|bash
1700000438020|1000|4623|4622|EXEC|ls
1700000438030|1000|4623|4622|EXIT|ls
1700000438040|1000|4624|4622|FORK|bash
1700000438050|1000|4624|4622|EXEC|vim
1700000438060|1000|4624|4622|EXIT|vim
1700000438070|1000|4625|4622|FORK|bash
1700000438080|1000|4625|4622|EXEC|cat
1700000438090|1000|4625|4622|EXIT|cat
1700000438100|1000|4626|4622|FORK|bash
1700000438110|1000|4626|4622|SUDO_CALL|sudo
1700000438120|1000|4626|4622|AUTH_OK|sudo
1700000438130|0|4627|4626|SETUID_ROOT|sudo
1700000438140|0|4627|4626|EXEC|apt
1700000439000|1000|4628|1|EXEC|bash
1700000439010|1000|4629|4628|FORK|bash
1700000439020|1000|4629|4628|EXEC|ls
1700000439030|1000|4629|4628|EXIT|ls
1700000439040|1000|4630|4628|FORK|bash
1700000439050|1000|4630|4628|EXEC|vim
1700000439060|1000|4630|4628|EXIT|vim
1700000439070|1000|4631|4628|FORK|bash
1700000439080|1000|4631|4628|EXEC|cat
1700000439090|1000|4631|4628|EXIT|cat
1700000439100|1000|4632|4628|FORK|bash
1700000439110|1000|4632|4628|SUDO_CALL|sudo
1700000439120|1000|4632|4628|AUTH_OK|sudo
1700000439130|0|4633|4632|SETUID_ROOT|sudo
1700000439140|0|4633|4632|EXEC|apt
1700000440000|1000|4634|1|EXEC|bash
1700000440010|1000|4635|4634|FORK|bash
1700000440020|1000|4635|4634|EXEC|ls
1700000440030|1000|4635|4634|EXIT|ls
1700000440040|1000|4636|4634|FORK|bash
1700000440050|1000|4636|4634|EXEC|vim
1700000440060|1000|4636|4634|EXIT|vim
1700000440070|1000|4637|4634|FORK|bash
1700000440080|1000|4637|4634|EXEC|cat
1700000440090|1000|4637|4634|EXIT|cat
1700000440100|1000|4638|4634|FORK|bash
1700000440110|1000|4638|4634|SUDO_CALL|sudo
1700000440120|0|4639|4638|SETUID_ROOT|sudo
1700000440130|0|4639|4638|EXEC|bash
1700000441000|1000|4640|1|EXEC|bash
1700000441010|1000|4641|4640|FORK|bash
1700000441020|1000|4641|4640|EXEC|ls
1700000441030|1000|4641|4640|EXIT|ls
1700000441040|1000|4642|4640|FORK|bash
1700000441050|1000|4642|4640|EXEC|vim
1700000441060|1000|4642|4640|EXIT|vim
1700000441070|1000|4643|4640|FORK|bash
1700000441080|1000|4643|4640|EXEC|cat
1700000441090|1000|4643|4640|EXIT|cat
1700000441100|1000|4644|4640|FORK|bash
1700000441110|1000|4644|4640|SUDO_CALL|sudo
1700000441120|1000|4644|4640|AUTH_OK|sudo
1700000441130|0|4645|4644|SETUID_ROOT|sudo
1700000441140|0|4645|4644|EXEC|apt
1700000442000|1000|4646|1|EXEC|bash
1700000442010|1000|4647|4646|FORK|bash
1700000442020|1000|4647|4646|EXEC|ls
1700000442030|1000|4647|4646|EXIT|ls
1700000442040|1000|4648|4646|FORK|bash
1700000442050|1000|4648|4646|EXEC|vim
1700000442060|1000|4648|4646|EXIT|vim
1700000442070|1000|4649|4646|FORK|bash
1700000442080|1000|4649|4646|EXEC|cat
1700000442090|1000|4649|4646|EXIT|cat
1700000442100|1000|4650|4646|FORK|bash
1700000442110|1000|4650|4646|SUDO_CALL|sudo
1700000442120|1000|4650|4646|AUTH_OK|sudo
1700000442130|0|4651|4650|SETUID_ROOT|sudo
1700000442140|0|4651|4650|EXEC|apt
1700000443000|1000|4652|1|EXEC|bash
1700000443010|1000|4653|4652|FORK|bash
1700000443020|1000|4653|4652|EXEC|ls
1700000443030|1000|4653|4652|EXIT|ls
1700000443040|1000|4654|4652|FORK|bash
1700000443050|1000|4654|4652|EXEC|vim
1700000443060|1000|4654|4652|EXIT|vim
1700000443070|1000|4655|4652|FORK|bash
1700000443080|1000|4655|4652|EXEC|cat
1700000443090|1000|4655|4652|EXIT|cat
1700000443100|1000|4656|4652|FORK|bash
1700000443110|1000|4656|4652|SUDO_CALL|sudo
1700000443120|1000|4656|4652|AUTH_OK|sudo
1700000443130|0|4657|4656|SETUID_ROOT|sudo
1700000443140|0|4657|4656|EXEC|apt
1700000444000|1000|4658|1|EXEC|bash
1700000444010|1000|4659|4658|FORK|bash
1700000444020|1000|4659|4658|EXEC|ls
1700000444030|1000|4659|4658|EXIT|ls
1700000444040|1000|4660|4658|FORK|bash
1700000444050|1000|4660|4658|EXEC|vim
1700000444060|1000|4660|4658|EXIT|vim
1700000444070|1000|4661|4658|FORK|bash
1700000444080|1000|4661|4658|EXEC|cat
1700000444090|1000|4661|4658|EXIT|cat
1700000444100|1000|4662|4658|FORK|bash
1700000444110|1000|4662|4658|SUDO_CALL|sudo
1700000444120|1000|4662|4658|AUTH_OK|sudo
1700000444130|0|4663|4662|SETUID_ROOT|sudo
1700000444140|0|4663|4662|EXEC|apt
1700000445000|1000|4664|1|EXEC|bash
1700000445010|1000|4665|4664|FORK|bash
1700000445020|1000|4665|4664|EXEC|ls
1700000445030|1000|4665|4664|EXIT|ls
1700000445040|1000|4666|4664|FORK|bash
1700000445050|1000|4666|4664|EXEC|vim
1700000445060|1000|4666|4664|EXIT|vim
1700000445070|1000|4667|4664|FORK|bash
1700000445080|1000|4667|4664|EXEC|cat
1700000445090|1000|4667|4664|EXIT|cat
1700000445100|1000|4668|4664|FORK|bash
1700000445110|1000|4668|4664|SUDO_CALL|sudo
1700000445120|0|4669|4668|SETUID_ROOT|sudo
1700000445130|0|4669|4668|EXEC|bash
1700000446000|1000|4670|1|EXEC|bash
1700000446010|1000|4671|4670|FORK|bash
1700000446020|1000|4671|4670|EXEC|ls
1700000446030|1000|4671|4670|EXIT|ls
1700000446040|1000|4672|4670|FORK|bash
1700000446050|1000|4672|4670|EXEC|vim
1700000446060|1000|4672|4670|EXIT|vim
1700000446070|1000|4673|4670|FORK|bash
1700000446080|1000|4673|4670|EXEC|cat
1700000446090|1000|4673|4670|EXIT|cat
1700000446100|1000|4674|4670|FORK|bash
1700000446110|1000|4674|4670|SUDO_CALL|sudo
1700000446120|1000|4674|4670|AUTH_OK|sudo
1700000446130|0|4675|4674|SETUID_ROOT|sudo
1700000446140|0|4675|4674|EXEC|apt
1700000447000|1000|4676|1|EXEC|bash
1700000447010|1000|4677|4676|FORK|bash
1700000447020|1000|4677|4676|EXEC|ls
1700000447030|1000|4677|4676|EXIT|ls
1700000447040|1000|4678|4676|FORK|bash
1700000447050|1000|4678|4676|EXEC|vim
1700000447060|1000|4678|4676|EXIT|vim
1700000447070|1000|4679|4676|FORK|bash
1700000447080|1000|4679|4676|EXEC|cat
1700000447090|1000|4679|4676|EXIT|cat
1700000447100|1000|4680|4676|FORK|bash
1700000447110|1000|4680|4676|SUDO_CALL|sudo
1700000447120|1000|4680|4676|AUTH_OK|sudo
1700000447130|0|4681|4680|SETUID_ROOT|sudo
1700000447140|0|4681|4680|EXEC|apt
1700000448000|1000|4682|1|EXEC|bash
1700000448010|1000|4683|4682|FORK|bash
1700000448020|1000|4683|4682|EXEC|ls
1700000448030|1000|4683|4682|EXIT|ls
1700000448040|1000|4684|4682|FORK|bash
1700000448050|1000|4684|4682|EXEC|vim
1700000448060|1000|4684|4682|EXIT|vim
1700000448070|1000|4685|4682|FORK|bash
1700000448080|1000|4685|4682|EXEC|cat
1700000448090|1000|4685|4682|EXIT|cat
1700000448100|1000|4686|4682|FORK|bash
1700000448110|1000|4686|4682|SUDO_CALL|sudo
1700000448120|1000|4686|4682|AUTH_OK|sudo
1700000448130|0|4687|4686|SETUID_ROOT|sudo
1700000448140|0|4687|4686|EXEC|apt
1700000449000|1000|4688|1|EXEC|bash
1700000449010|1000|4689|4688|FORK|bash
1700000449020|1000|4689|4688|EXEC|ls
1700000449030|1000|4689|4688|EXIT|ls
1700000449040|1000|4690|4688|FORK|bash
1700000449050|1000|4690|4688|EXEC|vim
1700000449060|1000|4690|4688|EXIT|vim
1700000449070|1000|4691|4688|FORK|bash
1700000449080|1000|4691|4688|EXEC|cat
1700000449090|1000|4691|4688|EXIT|cat
1700000449100|1000|4692|4688|FORK|bash
1700000449110|1000|4692|4688|SUDO_CALL|sudo
1700000449120|1000|4692|4688|AUTH_OK|sudo
1700000449130|0|4693|4692|SETUID_ROOT|sudo
1700000449140|0|4693|4692|EXEC|apt
1700000450000|1000|4694|1|EXEC|bash
1700000450010|1000|4695|4694|FORK|bash
1700000450020|1000|4695|4694|EXEC|ls
1700000450030|1000|4695|4694|EXIT|ls
1700000450040|1000|4696|4694|FORK|bash
1700000450050|1000|4696|4694|EXEC|vim
1700000450060|1000|4696|4694|EXIT|vim
1700000450070|1000|4697|4694|FORK|bash
1700000450080|1000|4697|4694|EXEC|cat
